date,number_accidents
2020-05-20,399
2020-05-21,376
2020-05-22,441
2020-05-23,481
2020-05-24,306
2020-05-25,293
2020-05-26,406
2020-05-27,338
2020-05-28,387
2020-05-29,474
2020-05-30,572
2020-05-31,469
2020-06-01,365
2020-06-02,387
2020-06-03,334
2020-06-04,411
2020-06-05,484
2020-06-06,468
2020-06-07,442
2020-06-08,411
2020-06-09,374
2020-06-10,426
2020-06-11,393
2020-06-12,508
2020-06-13,551
2020-06-14,405
2020-06-15,362
2020-06-16,380
2020-06-17,418
2020-06-18,438
2020-06-19,525
2020-06-20,588
2020-06-21,438
2020-06-22,383
2020-06-23,354
2020-06-24,381
2020-06-25,419
2020-06-26,485
2020-06-27,441
2020-06-28,396
2020-06-29,358
2020-06-30,390
2020-07-01,387
2020-07-02,410
2020-07-03,492
2020-07-04,531
2020-07-05,442
2020-07-06,435
2020-07-07,379
2020-07-08,496
2020-07-09,445
2020-07-10,536
2020-07-11,586
2020-07-12,475
2020-07-13,430
2020-07-14,385
2020-07-15,414
2020-07-16,383
2020-07-17,514
2020-07-18,620
2020-07-19,518
2020-07-20,442
2020-07-21,417
2020-07-22,422
2020-07-23,424
2020-07-24,532
2020-07-25,591
2020-07-26,468
2020-07-27,394
2020-07-28,409
2020-07-29,486
2020-07-30,409
2020-07-31,543
2020-08-01,572
2020-08-02,520
2020-08-03,431
2020-08-04,435
2020-08-05,487
2020-08-06,430
2020-08-07,668
2020-08-08,687
2020-08-09,528
2020-08-10,448
2020-08-11,455
2020-08-12,455
2020-08-13,439
2020-08-14,572
2020-08-15,602
2020-08-16,410
2020-08-17,445
2020-08-18,355
2020-08-19,379
2020-08-20,419
2020-08-21,483
2020-08-22,522
2020-08-23,478
2020-08-24,428
2020-08-25,453
2020-08-26,479
2020-08-27,461
2020-08-28,563
2020-08-29,676
2020-08-30,631
2020-08-31,419
2020-09-01,416
2020-09-02,383
2020-09-03,482
2020-09-04,613
2020-09-05,650
2020-09-06,555
2020-09-07,437
2020-09-08,439
2020-09-09,492
2020-09-10,443
2020-09-11,517
2020-09-12,659
2020-09-13,554
2020-09-14,416
2020-09-15,408
2020-09-16,460
2020-09-17,457
2020-09-18,537
2020-09-19,636
2020-09-20,435
2020-09-21,478
2020-09-22,380
2020-09-23,402
2020-09-24,467
2020-09-25,597
2020-09-26,688
2020-09-27,555
2020-09-28,425
2020-09-29,438
2020-09-30,479
2020-10-01,479
2020-10-02,628
2020-10-03,655
2020-10-04,518
2020-10-05,478
2020-10-06,477
2020-10-07,527
2020-10-08,524
2020-10-09,597
2020-10-10,649
2020-10-11,570
2020-10-12,442
2020-10-13,491
2020-10-14,420
2020-10-15,479
2020-10-16,506
2020-10-17,543
2020-10-18,586
2020-10-19,435
2020-10-20,474
2020-10-21,484
2020-10-22,520
2020-10-23,581
2020-10-24,595
2020-10-25,470
2020-10-26,483
2020-10-27,463
2020-10-28,554
2020-10-29,529
2020-10-30,550
2020-10-31,562
2020-11-01,510
2020-11-02,466
2020-11-03,466
2020-11-04,485
2020-11-05,460
2020-11-06,607
2020-11-07,765
2020-11-08,691
2020-11-09,520
2020-11-10,424
2020-11-11,497
2020-11-12,469
2020-11-13,596
2020-11-14,668
2020-11-15,661
2020-11-16,474
2020-11-17,459
2020-11-18,470
2020-11-19,486
2020-11-20,592
2020-11-21,665
2020-11-22,612
2020-11-23,501
2020-11-24,471
2020-11-25,511
2020-11-26,483
2020-11-27,599
2020-11-28,717
2020-11-29,655
2020-11-30,473
2020-12-01,489
2020-12-02,519
2020-12-03,484
2020-12-04,651
2020-12-05,670
2020-12-06,570
2020-12-07,500
2020-12-08,453
2020-12-09,507
2020-12-10,482
2020-12-11,582
2020-12-12,627
2020-12-13,610
2020-12-14,472
2020-12-15,474
2020-12-16,487
2020-12-17,548
2020-12-18,650
2020-12-19,762
2020-12-20,654
2020-12-21,526
2020-12-22,504
2020-12-23,543
2020-12-24,557
2020-12-25,524
2020-12-26,394
2020-12-27,349
2020-12-28,440
2020-12-29,383
2020-12-30,539
2020-12-31,502
2021-01-01,470
2021-01-02,331
2021-01-03,385
2021-01-04,399
2021-01-05,360
2021-01-06,392
2021-01-07,426
2021-01-08,494
2021-01-09,575
2021-01-10,460
2021-01-11,454
2021-01-12,438
2021-01-13,458
2021-01-14,458
2021-01-15,493
2021-01-16,605
2021-01-17,488
2021-01-18,440
2021-01-19,401
2021-01-20,399
2021-01-21,408
2021-01-22,524
2021-01-23,566
2021-01-24,448
2021-01-25,434
2021-01-26,431
2021-01-27,443
2021-01-28,424
2021-01-29,542
2021-01-30,613
2021-01-31,468
2021-02-01,399
2021-02-02,424
2021-02-03,413
2021-02-04,482
2021-02-05,617
2021-02-06,634
2021-02-07,541
2021-02-08,493
2021-02-09,473
2021-02-10,499
2021-02-11,474
2021-02-12,542
2021-02-13,624
2021-02-14,488
2021-02-15,398
2021-02-16,422
2021-02-17,389
2021-02-18,252
2021-02-19,594
2021-02-20,616
2021-02-21,507
2021-02-22,517
2021-02-23,454
2021-02-24,462
2021-02-25,476
2021-02-26,556
2021-02-27,572
2021-02-28,476
2021-03-01,434
2021-03-02,430
2021-03-03,408
2021-03-04,444
2021-03-05,587
2021-03-06,497
2021-03-07,397
2021-03-08,412
2021-03-09,389
2021-03-10,452
2021-03-11,381
2021-03-12,509
2021-03-13,491
2021-03-14,440
2021-03-15,346
2021-03-16,375
2021-03-17,430
2021-03-18,356
2021-03-19,476
2021-03-20,462
2021-03-21,377
2021-03-22,400
2021-03-23,373
2021-03-24,361
2021-03-25,399
2021-03-26,429
2021-03-27,492
2021-03-28,402
2021-03-29,373
2021-03-30,397
2021-03-31,417
2021-04-01,446
2021-04-02,391
2021-04-03,433
2021-04-04,413
2021-04-05,363
2021-04-06,192
2021-04-07,415
2021-04-08,437
2021-04-09,574
2021-04-10,549
2021-04-11,489
2021-04-12,405
2021-04-13,423
2021-04-14,416
2021-04-15,422
2021-04-16,494
2021-04-17,541
2021-04-18,442
2021-04-19,439
2021-04-20,506
2021-04-21,420
2021-04-22,460
2021-04-23,574
2021-04-24,600
2021-04-25,482
2021-04-26,411
2021-04-27,220
2021-04-28,430
2021-04-29,456
2021-04-30,559
2021-05-01,649
2021-05-02,524
2021-05-03,214
2021-05-04,246
2021-05-05,483
2021-05-06,469
2021-05-07,636
2021-05-08,735
2021-05-09,589
2021-05-10,469
2021-05-11,461
2021-05-12,494
2021-05-13,451
2021-05-14,577
2021-05-15,569
2021-05-16,581
2021-05-17,446
2021-05-18,446
2021-05-19,486
2021-05-20,509
2021-05-21,638
2021-05-22,640
2021-05-23,524
2021-05-24,486
2021-05-25,401
2021-05-26,500
2021-05-27,443
2021-05-28,612
2021-05-29,695
2021-05-30,515
2021-05-31,421
2021-06-01,451
2021-06-02,526
2021-06-03,500
2021-06-04,537
2021-06-05,664
2021-06-06,497
2021-06-07,483
2021-06-08,495
2021-06-09,514
2021-06-10,524
2021-06-11,547
2021-06-12,674
2021-06-13,535
2021-06-14,519
2021-06-15,462
2021-06-16,509
2021-06-17,481
2021-06-18,575
2021-06-19,687
2021-06-20,553
2021-06-21,527
2021-06-22,434
2021-06-23,493
2021-06-24,511
2021-06-25,653
2021-06-26,648
2021-06-27,559
2021-06-28,465
2021-06-29,419
2021-06-30,548
2021-07-01,503
2021-07-02,672
2021-07-03,671
2021-07-04,571
2021-07-05,497
2021-07-06,480
2021-07-07,261
2021-07-08,623
2021-07-09,620
2021-07-10,646
2021-07-11,554
2021-07-12,500
2021-07-13,463
2021-07-14,463
2021-07-15,495
2021-07-16,555
2021-07-17,604
2021-07-18,598
2021-07-19,539
2021-07-20,500
2021-07-21,491
2021-07-22,493
2021-07-23,608
2021-07-24,719
2021-07-25,582
2021-07-26,500
2021-07-27,476
2021-07-28,473
2021-07-29,476
2021-07-30,613
2021-07-31,661
2021-08-01,550
2021-08-02,476
2021-08-03,504
2021-08-04,465
2021-08-05,526
2021-08-06,666
2021-08-07,824
2021-08-08,653
2021-08-09,500
2021-08-10,565
2021-08-11,490
2021-08-12,482
2021-08-13,594
2021-08-14,650
2021-08-15,533
2021-08-16,517
2021-08-17,461
2021-08-18,433
2021-08-19,229
2021-08-20,298
2021-08-21,709
2021-08-22,296
2021-08-23,498
2021-08-24,484
2021-08-25,503
2021-08-26,482
2021-08-27,554
2021-08-28,605
2021-08-29,486
2021-08-30,490
2021-08-31,506
2021-09-01,468
2021-09-02,486
2021-09-03,570
2021-09-04,597
2021-09-05,87
2021-09-06,461
2021-09-07,462
2021-09-08,495
2021-09-09,453
2021-09-10,23
2021-09-11,87
2021-09-12,537
2021-09-13,420
2021-09-14,394
2021-09-15,446
2021-09-16,423
2021-09-17,495
2021-09-18,633
2021-09-19,535
2021-09-20,39
2021-09-21,434
2021-09-22,470
2021-09-23,499
2021-09-24,569
2021-09-25,634
2021-09-26,582
2021-09-27,483
2021-09-28,463
2021-09-29,429
2021-09-30,336
2021-10-01,667
2021-10-02,647
2021-10-03,612
2021-10-04,472
2021-10-05,444
2021-10-06,561
2021-10-07,529
2021-10-08,717
2021-10-09,709
2021-10-10,497
2021-10-11,448
2021-10-12,539
2021-10-13,529
2021-10-14,472
2021-10-15,597
2021-10-16,572
2021-10-17,484
2021-10-18,478
2021-10-19,476
2021-10-20,446
2021-10-21,493
2021-10-22,635
2021-10-23,741
2021-10-24,490
2021-10-25,471
2021-10-26,470
2021-10-27,546
2021-10-28,469
2021-10-29,614
2021-10-30,697
2021-10-31,531
2021-11-01,481
2021-11-02,504
2021-11-03,544
2021-11-04,524
2021-11-05,590
2021-11-06,723
2021-11-07,620
2021-11-08,499
2021-11-09,489
2021-11-10,548
2021-11-11,533
2021-11-12,653
2021-11-13,706
2021-11-14,632
2021-11-15,479
2021-11-16,541
2021-11-17,490
2021-11-18,596
2021-11-19,594
2021-11-20,635
2021-11-21,615
2021-11-22,531
2021-11-23,525
2021-11-24,465
2021-11-25,558
2021-11-26,665
2021-11-27,702
2021-11-28,607
2021-11-29,512
2021-11-30,494
2021-12-01,495
2021-12-02,505
2021-12-03,672
2021-12-04,726
2021-12-05,635
2021-12-06,542
2021-12-07,567
2021-12-08,512
2021-12-09,562
2021-12-10,623
2021-12-11,790
2021-12-12,620
2021-12-13,550
2021-12-14,573
2021-12-15,518
2021-12-16,552
2021-12-17,683
2021-12-18,765
2021-12-19,651
2021-12-20,522
2021-12-21,506
2021-12-22,602
2021-12-23,658
2021-12-24,594
2021-12-25,628
2021-12-26,475
2021-12-27,463
2021-12-28,419
2021-12-29,441
2021-12-30,486
2021-12-31,456
2022-01-01,411
2022-01-02,291
2022-01-03,347
2022-01-04,338
2022-01-05,307
2022-01-06,312
2022-01-07,423
2022-01-08,451
2022-01-09,361
2022-01-10,349
2022-01-11,380
2022-01-12,311
2022-01-13,342
2022-01-14,408
2022-01-15,480
2022-01-16,407
2022-01-17,33
2022-01-18,366
2022-01-19,407
2022-01-20,390
2022-01-21,440
2022-01-22,554
2022-01-23,467
2022-01-24,379
2022-01-25,342
2022-01-26,365
2022-01-27,422
2022-01-28,477
2022-01-29,486
2022-01-30,407
2022-01-31,416
2022-02-01,370
2022-02-02,326
2022-02-03,397
2022-02-04,506
2022-02-05,589
2022-02-06,473
2022-02-07,418
2022-02-08,377
2022-02-09,442
2022-02-10,439
2022-02-11,478
2022-02-12,657
2022-02-13,560
2022-02-14,450
2022-02-15,431
2022-02-16,401
2022-02-17,449
2022-02-18,499
2022-02-19,559
2022-02-20,537
2022-02-21,479
2022-02-22,435
2022-02-23,454
2022-02-24,478
2022-02-25,613
2022-02-26,603
2022-02-27,545
2022-02-28,419
2022-03-01,385
2022-03-02,423
2022-03-03,453
2022-03-04,480
2022-03-05,572
2022-03-06,464
2022-03-07,459
2022-03-08,489
2022-03-09,426
2022-03-10,515
2022-03-11,569
2022-03-12,599
2022-03-13,498
2022-03-14,421
2022-03-15,431
2022-03-16,430
2022-03-17,402
2022-03-18,543
2022-03-19,610
2022-03-20,467
2022-03-21,495
2022-03-22,441
2022-03-23,464
2022-03-24,476
2022-03-25,541
2022-03-26,598
2022-03-27,493
2022-03-28,457
2022-03-29,435
2022-03-30,412
2022-03-31,465
2022-04-01,504
2022-04-02,585
2022-04-03,537
2022-04-04,474
2022-04-05,484
2022-04-06,475
2022-04-07,517
2022-04-08,613
2022-04-09,661
2022-04-10,554
2022-04-11,468
2022-04-12,453
2022-04-13,484
2022-04-14,637
2022-04-15,423
2022-04-16,493
2022-04-17,482
2022-04-18,483
2022-04-19,492
2022-04-20,475
2022-04-21,484
2022-04-22,505
2022-04-23,520
2022-04-24,491
2022-04-25,506
2022-04-26,450
2022-04-27,501
2022-04-28,492
2022-04-29,570
2022-04-30,615
2022-05-01,534
2022-05-02,470
2022-05-03,493
2022-05-04,558
2022-05-05,503
2022-05-06,596
2022-05-07,622
2022-05-08,570
2022-05-09,477
2022-05-10,493
2022-05-11,506
2022-05-12,478
2022-05-13,563
2022-05-14,584
2022-05-15,497
2022-05-16,518
2022-05-17,453
2022-05-18,508
2022-05-19,452
2022-05-20,586
2022-05-21,633
2022-05-22,578
2022-05-23,489
2022-05-24,469
2022-05-25,502
2022-05-26,557
2022-05-27,610
2022-05-28,645
2022-05-29,565
2022-05-30,590
2022-05-31,493
2022-06-01,452
2022-06-02,505
2022-06-03,548
2022-06-04,631
2022-06-05,597
2022-06-06,455
2022-06-07,541
2022-06-08,501
2022-06-09,522
2022-06-10,560
2022-06-11,593
2022-06-12,532
2022-06-13,487
2022-06-14,494
2022-06-15,531
2022-06-16,509
2022-06-17,586
2022-06-18,520
2022-06-19,479
2022-06-20,469
2022-06-21,482
2022-06-22,471
2022-06-23,552
2022-06-24,595
2022-06-25,626
2022-06-26,513
2022-06-27,473
2022-06-28,446
2022-06-29,465
2022-06-30,518
2022-07-01,682
2022-07-02,726
2022-07-03,617
2022-07-04,553
2022-07-05,477
2022-07-06,538
2022-07-07,583
2022-07-08,685
2022-07-09,640
2022-07-10,644
2022-07-11,530
2022-07-12,436
2022-07-13,517
2022-07-14,544
2022-07-15,601
2022-07-16,653
2022-07-17,592
2022-07-18,456
2022-07-19,493
2022-07-20,524
2022-07-21,553
2022-07-22,611
2022-07-23,660
2022-07-24,625
2022-07-25,489
2022-07-26,505
2022-07-27,470
2022-07-28,506
2022-07-29,660
2022-07-30,634
2022-07-31,574
2022-08-01,438
2022-08-02,451
2022-08-03,498
2022-08-04,493
2022-08-05,645
2022-08-06,570
2022-08-07,537
2022-08-08,501
2022-08-09,511
2022-08-10,496
2022-08-11,504
2022-08-12,605
2022-08-13,649
2022-08-14,566
2022-08-15,482
2022-08-16,514
2022-08-17,473
2022-08-18,464
2022-08-19,542
2022-08-20,530
2022-08-21,556
2022-08-22,488
2022-08-23,460
2022-08-24,483
2022-08-25,429
2022-08-26,595
2022-08-27,591
2022-08-28,582
2022-08-29,461
2022-08-30,485
2022-08-31,561
2022-09-01,572
2022-09-02,670
2022-09-03,739
2022-09-04,490
2022-09-05,546
2022-09-06,631
2022-09-07,517
2022-09-08,615
2022-09-09,656
2022-09-10,636
2022-09-11,486
2022-09-12,524
2022-09-13,544
2022-09-14,553
2022-09-15,554
2022-09-16,653
2022-09-17,672
2022-09-18,647
2022-09-19,596
2022-09-20,558
2022-09-21,530
2022-09-22,548
2022-09-23,700
2022-09-24,676
2022-09-25,557
2022-09-26,500
2022-09-27,471
2022-09-28,461
2022-09-29,500
2022-09-30,541
2022-10-01,665
2022-10-02,719
2022-10-03,491
2022-10-04,492
2022-10-05,579
2022-10-06,647
2022-10-07,671
2022-10-08,726
2022-10-09,629
2022-10-10,479
2022-10-11,570
2022-10-12,512
2022-10-13,537
2022-10-14,631
2022-10-15,583
2022-10-16,548
2022-10-17,545
2022-10-18,492
2022-10-19,531
2022-10-20,537
2022-10-21,619
2022-10-22,664
2022-10-23,614
2022-10-24,485
2022-10-25,562
2022-10-26,563
2022-10-27,537
2022-10-28,627
2022-10-29,754
2022-10-30,744
2022-10-31,533
2022-11-01,512
2022-11-02,400
2022-11-03,490
2022-11-04,602
2022-11-05,594
2022-11-06,495
2022-11-07,554
2022-11-08,537
2022-11-09,574
2022-11-10,619
2022-11-11,729
2022-11-12,767
2022-11-13,674
2022-11-14,551
2022-11-15,557
2022-11-16,636
2022-11-17,537
2022-11-18,701
2022-11-19,670
2022-11-20,611
2022-11-21,578
2022-11-22,586
2022-11-23,520
2022-11-24,815
2022-11-25,600
2022-11-26,618
2022-11-27,617
2022-11-28,654
2022-11-29,519
2022-11-30,547
2022-12-01,535
2022-12-02,760
2022-12-03,609
2022-12-04,522
2022-12-05,608
2022-12-06,511
2022-12-07,533
2022-12-08,392
2022-12-09,806
2022-12-10,660
2022-12-11,536
2022-12-12,527
2022-12-13,462
2022-12-14,522
2022-12-15,538
2022-12-16,604
2022-12-17,625
2022-12-18,575
2022-12-19,479
2022-12-20,482
2022-12-21,526
2022-12-22,530
2022-12-23,654
2022-12-24,619
2022-12-25,650
2022-12-26,390
2022-12-27,373
2022-12-28,412
2022-12-29,409
2022-12-30,509
2022-12-31,443
2023-01-01,494
2023-01-02,351
2023-01-03,390
2023-01-04,391
2023-01-05,368
2023-01-06,441
2023-01-07,443
2023-01-08,385
2023-01-09,409
2023-01-10,418
2023-01-11,398
2023-01-12,437
2023-01-13,536
2023-01-14,578
2023-01-15,542
2023-01-16,440
2023-01-17,412
2023-01-18,395
2023-01-19,456
2023-01-20,558
2023-01-21,593
2023-01-22,494
2023-01-23,440
2023-01-24,466
2023-01-25,474
2023-01-26,472
2023-01-27,536
2023-01-28,537
2023-01-29,503
2023-01-30,463
2023-01-31,470
2023-02-01,448
2023-02-02,458
2023-02-03,520
2023-02-04,579
2023-02-05,471
2023-02-06,483
2023-02-07,495
2023-02-08,522
2023-02-09,525
2023-02-10,581
2023-02-11,569
2023-02-12,547
2023-02-13,497
2023-02-14,518
2023-02-15,475
2023-02-16,547
2023-02-17,603
2023-02-18,569
2023-02-19,458
2023-02-20,428
2023-02-21,406
2023-02-22,422
2023-02-23,456
2023-02-24,563
2023-02-25,503
2023-02-26,446
2023-02-27,464
2023-02-28,468
2023-03-01,499
2023-03-02,484
2023-03-03,620
2023-03-04,570
2023-03-05,481
2023-03-06,526
2023-03-07,527
2023-03-08,560
2023-03-09,486
2023-03-10,635
2023-03-11,579
2023-03-12,441
2023-03-13,462
2023-03-14,485
2023-03-15,541
2023-03-16,484
2023-03-17,554
2023-03-18,701
2023-03-19,545
2023-03-20,533
2023-03-21,519
2023-03-22,520
2023-03-23,542
2023-03-24,551
2023-03-25,605
2023-03-26,442
2023-03-27,489
2023-03-28,432
2023-03-29,490
2023-03-30,521
2023-03-31,582
2023-04-01,639
2023-04-02,479
2023-04-03,519
2023-04-04,504
2023-04-05,511
2023-04-06,582
2023-04-07,534
2023-04-08,525
2023-04-09,476
2023-04-10,577
2023-04-11,481
2023-04-12,523
2023-04-13,542
2023-04-14,588
2023-04-15,598
2023-04-16,557
2023-04-17,518
2023-04-18,533
2023-04-19,581
2023-04-20,632
2023-04-21,545
2023-04-22,535
2023-04-23,506
2023-04-24,501
2023-04-25,528
2023-04-26,482
2023-04-27,505
2023-04-28,672
2023-04-29,601
2023-04-30,548
2023-05-01,423
2023-05-02,642
2023-05-03,554
2023-05-04,508
2023-05-05,681
2023-05-06,657
2023-05-07,545
2023-05-08,569
2023-05-09,543
2023-05-10,589
2023-05-11,599
2023-05-12,633
2023-05-13,720
2023-05-14,544
2023-05-15,577
2023-05-16,492
2023-05-17,553
2023-05-18,583
2023-05-19,690
2023-05-20,697
2023-05-21,615
2023-05-22,545
2023-05-23,585
2023-05-24,612
2023-05-25,571
2023-05-26,714
2023-05-27,747
2023-05-28,574
2023-05-29,563
2023-05-30,615
2023-05-31,598
2023-06-01,562
2023-06-02,722
2023-06-03,709
2023-06-04,642
2023-06-05,654
2023-06-06,638
2023-06-07,757
2023-06-08,536
2023-06-09,660
2023-06-10,699
2023-06-11,618
2023-06-12,645
2023-06-13,564
2023-06-14,661
2023-06-15,549
2023-06-16,656
2023-06-17,623
2023-06-18,538
2023-06-19,578
2023-06-20,582
2023-06-21,621
2023-06-22,626
2023-06-23,758
2023-06-24,694
2023-06-25,632
2023-06-26,558
2023-06-27,573
2023-06-28,597
2023-06-29,570
2023-06-30,637
2023-07-01,683
2023-07-02,599
2023-07-03,538
2023-07-04,588
2023-07-05,609
2023-07-06,621
2023-07-07,709
2023-07-08,787
2023-07-09,563
2023-07-10,532
2023-07-11,530
2023-07-12,563
2023-07-13,565
2023-07-14,754
2023-07-15,704
2023-07-16,605
2023-07-17,510
2023-07-18,544
2023-07-19,495
2023-07-20,612
2023-07-21,668
2023-07-22,687
2023-07-23,619
2023-07-24,522
2023-07-25,597
2023-07-26,550
2023-07-27,577
2023-07-28,687
2023-07-29,635
2023-07-30,543
2023-07-31,556
2023-08-01,570
2023-08-02,565
2023-08-03,646
2023-08-04,712
2023-08-05,712
2023-08-06,619
2023-08-07,66
2023-08-08,593
2023-08-09,582
2023-08-10,605
2023-08-11,743
2023-08-12,651
2023-08-13,529
2023-08-14,544
2023-08-15,579
2023-08-16,607
2023-08-17,627
2023-08-18,721
2023-08-19,663
2023-08-20,567
2023-08-21,647
2023-08-22,587
2023-08-23,551
2023-08-24,606
2023-08-25,629
2023-08-26,602
2023-08-27,436
2023-08-28,473
2023-08-29,439
2023-08-30,492
2023-08-31,608
